

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 940115 |1994-01-15 03:43:30.2|BATSE-CGRO                 |14 24 00.0|+54 00 36|  1.7920|   4.6720|        |
|GRB 950911D|1995-09-11 23:20:50.8|BATSE-CGRO                 |04 38 48.0|+54 01 48|  3.3920|  22.0480|        |
|GRB 960124A|1996-01-24 00:56:25.9|BATSE-CGRO                 |03 24 09.6|+54 03 00|  2.3680|  13.0880|        |
|GRB 950208A|  1995-02-08 02:10:24|BATSE-CGRO                 |22 27 50.4|+54 11 24| 21.9520|  58.5600|        |
|GRB 980619B|  1998-06-19 12:01:06|BATSE-CGRO                 |23 00 40.8|+54 12 00|  1.9840|   7.1040|        |
|GRB 971227 |1997-12-27 08:23:06.7|BATSE-CGRO                 |12 40 09.6|+54 16 48|  1.2800|   6.7840|        |
|GRB 000302A|  2000-03-02 02:50:25|BATSE-CGRO                 |03 52 48.0|+54 16 48|  7.6800|  22.6560|        |
|GRB 991106A|  1999-11-06 10:54:27|BeppoSAX                   |22 24 48.0|+54 22 12|        |         |        |
|GRB 970110C|1997-01-10 23:12:51.6|BATSE-CGRO                 |18 42 12.0|+54 22 48|  0.2510|   0.7270|        |
|GRB 950419B|1995-04-19 11:23:47.2|BATSE-CGRO                 |03 20 57.6|+54 27 36| 49.4080|  88.8640|        |
|GRB 910928A|1991-09-28 08:50:16.9|BATSE-CGRO                 |13 21 43.2|+54 34 12|  0.0600|   0.1310|        |
|GRB 970925A|  1997-09-25 07:04:05|BATSE-CGRO                 |23 07 52.8|+54 36 00| 30.4000|  52.6720|        |
|GRB 960119B|1996-01-19 09:37:55.7|BATSE-CGRO                 |05 45 19.2|+54 39 00|        |         |        |
|GRB 961211B|1996-12-11 01:56:12.3|BATSE-CGRO                 |18 46 50.4|+54 49 12|        |         |        |
|GRB 960529B|  1996-05-29 12:07:45|ULYSSES/BATSE-CGRO         |09 57 41.5|+54 50 31|        |         |        |
|GRB 951117A|  1995-11-17 02:48:38|ULYSSES/BATSE-CGRO         |14 29 31.4|+54 53 31|        |         |        |
|GRB 951112C|  1995-11-12 18:27:59|ULYSSES/BATSE-CGRO         |14 24 52.3|+54 55 52|        |         |        |
|GRB 780914B|  1978-09-14 16:42:13|IPN                        |06 34 07.2|+54 57 36|        |         |        |
|GRB 910620C|  1991-06-20 23:43:31|BATSE-CGRO                 |11 48 00.0|+55 00 00|        |         |        |
|GRB 910928B|  1991-09-28 22:47:47|BATSE-CGRO                 |09 04 00.0|+55 00 00|        |         |        |
|GRB 911120C|  1991-11-20 12:12:39|BATSE-CGRO                 |03 00 00.0|+55 00 00|        |         |        |
|GRB 920122 |  1992-01-22 09:23:03|BATSE-CGRO                 |02 28 00.0|+55 00 00|        |         |        |
|GRB 920811A|  1992-08-11 02:49:58|BATSE-CGRO                 |17 48 00.0|+55 00 00|        |         |        |
|GRB 930424B|  1993-04-24 23:22:51|BATSE-CGRO                 |14 44 00.0|+55 00 00|        |         |        |
|GRB 930510A|1993-05-10 02:23:10.4|BATSE-CGRO                 |10 02 40.8|+55 00 00|  0.0240|   0.0520|        |
|GRB 930720B|  1993-07-20 20:22:27|BATSE-CGRO                 |06 40 00.0|+55 00 00|        |         |        |
|GRB 931001A|  1993-10-01 01:23:11|BATSE-CGRO                 |17 28 00.0|+55 00 00|        |         |        |
|GRB 931230 |  1993-12-30 20:26:49|BATSE-CGRO                 |16 04 00.0|+55 00 00|        |         |        |
|GRB 940915 |  1994-09-15 06:52:18|BATSE-CGRO                 |15 56 00.0|+55 00 00|        |         |        |
|GRB 940919 |  1994-09-19 00:42:20|BATSE-CGRO                 |14 24 00.0|+55 00 00|        |         |        |
|GRB 941022 |  1994-10-22 14:06:27|BATSE-CGRO                 |01 20 00.0|+55 00 00|        |         |        |
|GRB 950430B|  1995-04-30 16:33:33|BATSE-CGRO                 |07 56 00.0|+55 00 00|        |         |        |
|GRB 960202A|  1996-02-02 01:39:34|BATSE-CGRO                 |06 00 00.0|+55 00 00|        |         |        |
|GRB 960929C|  1996-09-29 17:30:10|BATSE-CGRO                 |03 40 00.0|+55 00 00|        |         |        |
|GRB 961213C|  1996-12-13 13:52:47|BATSE-CGRO                 |12 28 00.0|+55 00 00|        |         |        |
|GRB 970426 |  1997-04-26 11:58:34|BATSE-CGRO                 |21 24 00.0|+55 00 00|        |         |        |
|GRB 971012 |  1997-10-12 08:01:01|BATSE-CGRO                 |20 52 00.0|+55 00 00|        |         |        |
|GRB 980703C|  1998-07-03 14:51:25|BATSE-CGRO                 |03 28 00.0|+55 00 00|        |         |        |
|GRB 980708A|  1998-07-08 02:03:34|BATSE-CGRO                 |11 12 00.0|+55 00 00|        |         |        |
|GRB 990301C|  1999-03-01 22:47:54|BATSE-CGRO                 |11 12 00.0|+55 00 00|        |         |        |
|GRB 991104 |  1999-11-04 17:07:08|BATSE-CGRO                 |03 12 00.0|+55 00 00|        |         |        |
|GRB 980611A|1998-06-11 00:48:59.8|BATSE-CGRO                 |18 21 04.8|+55 01 12|  9.3440|  35.1360|        |
|GRB 951124A|  1995-11-24 05:54:18|ULYSSES/BATSE-CGRO         |14 36 44.9|+55 01 41|        |         |        |
|GRB 991104 |1999-11-04 17:07:07.3|BATSE-CGRO                 |03 32 31.2|+55 04 48| 12.8640|  43.7760|        |
|GRB 951107C|  1995-11-07 17:32:37|ULYSSES/BATSE-CGRO         |14 19 14.6|+55 05 20|        |         |        |
|GRB 001109 |  2000-11-09 09:23:17|BeppoSAX                   |18 30 07.2|+55 18 00|        |         |        |
|GRB 951102C|  1995-11-02 05:52:55|ULYSSES/BATSE-CGRO         |14 12 53.8|+55 23 56|        |         |        |
|GRB 951203 |  1995-12-03 01:06:27|ULYSSES/BATSE-CGRO         |14 44 51.1|+55 32 20|        |         |        |
|GRB 921011 |  1992-10-11 09:33:27|BATSE-CGRO                 |21 34 12.0|+55 33 00|        |         |        |
|GRB 990220 |1999-02-20 12:03:17.8|BATSE-CGRO                 |10 52 12.0|+55 36 00| 21.6320|  65.8560|        |
|GRB 921208 |1992-12-08 11:19:34.4|BATSE-CGRO                 |00 29 45.6|+55 45 00|  2.7520|  10.1120|        |
|GRB 960521A|1996-05-21 08:05:46.8|BATSE-CGRO                 |20 13 00.0|+55 46 12|  5.6960|  16.2880|        |
|GRB 940512B|1994-05-12 17:37:50.3|BATSE-CGRO                 |15 31 52.8|+55 52 48|        |         |        |
|GRB 930922C|1993-09-22 06:24:46.8|BATSE-CGRO                 |18 04 48.0|+55 53 24|  3.0080|   4.8000|        |
|GRB 950208A|  1995-02-08 02:10:24|COMPTEL-CGRO               |22 59 07.2|+55 56 24|        |         |        |
|GRB 931112 |1993-11-12 18:45:53.3|BATSE-CGRO                 |20 46 02.4|+55 57 00|  1.7280|   5.8880|        |
|GRB 910511 |  1991-05-11 02:11:47|BATSE-CGRO                 |17 04 00.0|+56 00 00|        |         |        |
|GRB 910614C|  1991-06-14 19:17:57|BATSE-CGRO                 |00 40 00.0|+56 00 00|        |         |        |
|GRB 910626C|  1991-06-26 21:07:21|BATSE-CGRO                 |17 52 00.0|+56 00 00|        |         |        |
|GRB 920109 |  1992-01-09 06:28:26|BATSE-CGRO                 |21 48 00.0|+56 00 00|        |         |        |
|GRB 920502B|  1992-05-02 17:26:40|BATSE-CGRO                 |09 24 00.0|+56 00 00|        |         |        |
|GRB 921029B|  1992-10-29 18:16:54|BATSE-CGRO                 |08 20 00.0|+56 00 00|        |         |        |
|GRB 930701B|  1993-07-01 22:12:33|BATSE-CGRO                 |18 52 00.0|+56 00 00|        |         |        |
|GRB 950208A|  1995-02-08 02:10:24|BATSE-CGRO                 |22 24 00.0|+56 00 00|        |         |        |
|GRB 950405B|  1995-04-05 10:20:19|BATSE-CGRO                 |21 16 00.0|+56 00 00|        |         |        |
|GRB 960618 |  1996-06-18 02:13:20|BATSE-CGRO                 |13 32 00.0|+56 00 00|        |         |        |
|GRB 980706B|  1998-07-06 15:59:47|BATSE-CGRO                 |11 04 00.0|+56 00 00|        |         |        |
|GRB 990413B|  1999-04-13 09:01:37|BATSE-CGRO                 |19 32 00.0|+56 00 00|        |         |        |
|GRB 951208A|  1995-12-08 05:26:56|ULYSSES/BATSE-CGRO         |14 49 08.9|+56 00 58|        |         |        |
|GRB 990516A|1999-05-16 20:55:15.9|BATSE-CGRO                 |05 42 28.8|+56 05 24|  2.2400|   6.5280|        |
|GRB 910730B|1991-07-30 14:11:48.9|BATSE-CGRO                 |08 50 07.2|+56 07 48|        |         |        |
|GRB 960524B|  1996-05-24 09:05:26|ULYSSES/BATSE-CGRO         |09 55 52.6|+56 11 31|        |         |        |
|GRB 970318 |1997-03-18 08:24:00.2|BATSE-CGRO                 |09 00 57.6|+56 14 24|        |         |        |
|GRB 950804A|1995-08-04 01:58:54.9|BATSE-CGRO                 |19 09 48.0|+56 15 36|        |         |        |
|GRB 730507 |  1973-05-07 08:04:32|VELA                       |22 50 02.4|+56 16 12|        |         |        |
|GRB 730507 |  1973-05-07 08:04:31|CATALOG                    |22 50 02.4|+56 16 12|        |         |        |
|GRB 940404 |1994-04-04 15:21:54.1|BATSE-CGRO                 |03 08 04.8|+56 16 12|  0.1280|   0.3200|        |
|GRB 920320B|1992-03-20 12:18:58.8|PVO/CGRO/ULYSSES           |21 33 33.7|+56 17 34|        |         |        |
|GRB 960608B|1996-06-08 19:21:42.4|BATSE-CGRO                 |20 46 36.0|+56 21 36|  0.0720|   0.1440|        |
|GRB 930621B|1993-06-21 16:52:14.5|BATSE-CGRO                 |20 13 12.0|+56 25 12|        |         |        |
|GRB 960425B|1996-04-25 23:59:50.9|BATSE-CGRO                 |00 39 12.0|+56 30 36| 11.9680|  55.9040|        |
|GRB 941023B|1994-10-23 12:15:25.3|BATSE-CGRO                 |23 36 04.8|+56 31 12| 60.1600|  96.5760|        |
|GRB 950403D|1995-04-03 23:33:46.5|BATSE-CGRO                 |12 18 33.6|+56 33 00|        |         |        |
|GRB 960816 |1996-08-16 02:16:07.2|BATSE-CGRO                 |12 30 50.4|+56 33 00|  0.1120|   0.1920|        |
|GRB 951213A|  1995-12-13 04:57:32|ULYSSES/BATSE-CGRO         |14 52 51.4|+56 35 49|        |         |        |
|GRB 980218A|1998-02-18 03:45:23.1|BATSE-CGRO                 |12 13 09.6|+56 38 24|  5.5040|  16.7040|        |
|GRB 000201B|2000-02-01 18:29:33.5|BATSE-CGRO                 |02 05 38.4|+56 53 24|  0.0200|   0.0200|        |
|GRB 950401A|1995-04-01 11:50:42.3|BATSE-CGRO                 |13 11 43.2|+56 57 00| 53.9520|  60.2240|        |
|GRB 990130B|  1999-01-30 16:35:14|BATSE-CGRO                 |11 42 21.6|+56 58 12|        |         |        |
|GRB 920218B|  1992-02-18 11:03:12|BATSE-CGRO                 |09 16 00.0|+57 00 00|        |         |        |
|GRB 920503 |  1992-05-03 02:50:29|BATSE-CGRO                 |07 32 00.0|+57 00 00|        |         |        |
|GRB 921211 |  1992-12-11 14:30:32|BATSE-CGRO                 |01 04 00.0|+57 00 00|        |         |        |
|GRB 930114A|  1993-01-14 00:44:50|BATSE-CGRO                 |19 20 00.0|+57 00 00|        |         |        |
|GRB 930425B|  1993-04-25 14:54:47|BATSE-CGRO                 |16 48 00.0|+57 00 00|        |         |        |
|GRB 960529B|  1996-05-29 12:07:45|BATSE-CGRO                 |00 56 00.0|+57 00 00|        |         |        |
|GRB 960616C|  1996-06-16 18:28:16|BATSE-CGRO                 |11 32 00.0|+57 00 00|        |         |        |
|GRB 960112 |1996-01-12 07:31:58.9|BATSE-CGRO                 |02 27 16.8|+57 13 48|  0.0640|   0.1280|        |
|GRB 960923A|1996-09-23 00:38:17.5|BATSE-CGRO                 |17 05 19.2|+57 21 00| 75.3920|  95.3600|        |
|GRB 980530B|1998-05-30 22:51:52.1|BATSE-CGRO                 |12 56 52.8|+57 21 00|  0.1460|   0.2060|        |
|GRB 950405A|1995-04-05 04:14:17.7|BATSE-CGRO                 |00 54 57.6|+57 30 00| 59.0720|  83.0080|        |
|GRB 930219C|1993-02-19 05:08:12.5|BATSE-CGRO                 |16 11 16.8|+57 30 36|  3.2640|  15.1040|        |
|GRB 990708B|1999-07-08 23:11:49.1|BATSE-CGRO                 |11 52 31.2|+57 30 36|        |         |        |
|GRB 970105 |1997-01-05 02:57:56.2|BATSE-CGRO                 |21 02 38.4|+57 31 12|        |         |        |
|GRB 940331A|1994-03-31 13:52:51.8|BATSE-CGRO                 |10 31 14.4|+57 31 48|  3.5520|  18.1440|        |
|GRB 960621D|1996-06-21 22:23:28.9|BATSE-CGRO                 |04 46 33.6|+57 31 48|        |         |        |
|GRB 991129C|1999-11-29 12:38:07.6|BATSE-CGRO                 |20 54 55.2|+57 31 48|  7.5520|  37.6960|        |
|GRB 951219A|  1995-12-19 16:51:19|ULYSSES/BATSE-CGRO         |14 57 02.6|+57 31 52|        |         |        |
|GRB 951014B|  1995-10-14 12:06:04|ULYSSES/BATSE-CGRO         |13 49 09.8|+57 32 46|        |         |        |
|GRB 960916B|1996-09-16 23:48:20.5|BATSE-CGRO                 |10 15 50.4|+57 33 00|  1.7280|   7.2960|        |
|GRB 970906 |  1997-09-06 02:46:39|BATSE-CGRO                 |14 41 19.2|+57 36 36|        |         |        |
|GRB 950803A|1995-08-03 18:12:51.5|BATSE-CGRO                 |08 58 48.0|+57 37 48|  3.5200|  12.6400|        |
|GRB 951220 |  1995-12-20 08:51:21|ULYSSES/BATSE-CGRO         |14 57 24.7|+57 38 20|        |         |        |
|GRB 981021A|1998-10-21 09:36:28.6|BATSE-CGRO                 |08 54 48.0|+57 44 24| 27.3920|  51.7120|        |
|GRB 950805C|1995-08-05 10:24:31.2|BATSE-CGRO                 |21 14 38.4|+57 45 36|  0.0800|   0.3200|        |
|GRB 920320B|1992-03-20 12:18:58.8|BATSE-CGRO                 |21 35 28.8|+57 48 36|        |         |        |
|GRB 960522A|1996-05-22 06:38:06.5|BATSE-CGRO                 |23 09 48.0|+57 49 12|        |         |        |
|GRB 980706B|  1998-07-06 15:59:47|BATSE-CGRO                 |10 38 48.0|+57 50 24|  0.3200|  25.8560|        |
|GRB 920517C|1992-05-17 14:24:08.8|BATSE-CGRO                 |13 07 43.2|+57 55 12|        |         |        |
|GRB 940814B|1994-08-14 20:10:17.3|BATSE-CGRO                 |09 01 50.4|+57 57 00|  8.6400|  23.2960|        |
|GRB 980628 |1998-06-28 15:01:33.5|BATSE-CGRO                 |12 12 33.6|+57 57 00|  5.6960|  28.6080|        |
|GRB 980803 |1998-08-03 13:36:20.7|BATSE-CGRO                 |09 24 45.6|+57 58 48| 10.8800|  19.8400|        |
|GRB 920308A|1992-03-08 04:55:45.2|PVO/CGRO/ULYSSES           |04 30 23.3|+57 59 36|        |         |        |
|GRB 910715B|  1991-07-15 11:54:02|BATSE-CGRO                 |21 20 00.0|+58 00 00|        |         |        |
|GRB 920419C|  1992-04-19 20:06:46|BATSE-CGRO                 |05 00 00.0|+58 00 00|        |         |        |
|GRB 920804C|  1992-08-04 22:59:15|BATSE-CGRO                 |10 16 00.0|+58 00 00|        |         |        |
|GRB 930922C|  1993-09-22 06:24:47|BATSE-CGRO                 |17 32 00.0|+58 00 00|        |         |        |
|GRB 950401A|  1995-04-01 11:50:42|BATSE-CGRO                 |13 28 00.0|+58 00 00|        |         |        |
|GRB 970820 |  1997-08-20 05:37:00|BATSE-CGRO                 |05 00 00.0|+58 00 00|        |         |        |
|GRB 980402B|  1998-04-02 21:49:08|BATSE-CGRO                 |13 28 00.0|+58 00 00|        |         |        |
|GRB 980803 |  1998-08-03 13:36:19|BATSE-CGRO                 |10 00 00.0|+58 00 00|        |         |        |
|GRB 981009C|  1998-10-09 07:46:18|BATSE-CGRO                 |06 36 00.0|+58 00 00|        |         |        |
|GRB 981118 |  1998-11-18 00:42:13|BATSE-CGRO                 |12 40 00.0|+58 00 00|        |         |        |
|GRB 920517C|1992-05-17 14:24:08.8|PVO/CGRO/ULYSSES           |13 23 16.5|+58 06 33|        |         |        |
|GRB 951010D|  1995-10-10 21:12:23|ULYSSES/BATSE-CGRO         |13 44 13.2|+58 09 14|        |         |        |
|GRB 931030B|1993-10-30 08:08:42.2|BATSE-CGRO                 |21 45 38.4|+58 14 24|        |         |        |
|GRB 910511 |1991-05-11 02:11:47.6|BATSE-CGRO                 |17 45 55.2|+58 18 00|  3.2000|   7.2320|        |
|GRB 950118 |1995-01-18 12:23:09.7|BATSE-CGRO                 |06 51 52.8|+58 18 00| 13.0880|  39.6480|        |
|GRB 930724A|1993-07-24 02:21:50.3|BATSE-CGRO                 |19 18 24.0|+58 18 36|  2.2080|   4.9760|        |
|GRB 980917 |1998-09-17 06:12:56.4|BATSE-CGRO                 |21 20 48.0|+58 22 12|        |         |        |
|GRB 940602A|1994-06-02 00:14:17.7|BATSE-CGRO                 |01 12 55.2|+58 25 12| 23.2320|  49.6640|        |
|GRB 980518C|1998-05-18 09:47:11.4|BATSE-CGRO                 |22 02 48.0|+58 25 12| 11.1360|  33.9200|        |
|GRB 970713C|1997-07-13 20:57:17.7|BATSE-CGRO                 |08 28 28.8|+58 27 00|  6.8480|  25.7920|        |
|GRB 910219 |  1991-02-19 11:45:24|WATCH-GRANAT               |14 11 45.6|+58 32 24|        |  59.2000|        |
|GRB 990825 |1999-08-25 15:43:22.1|BATSE-CGRO                 |04 44 19.2|+58 33 36|        |         |        |
|GRB 000122 |  2000-01-22 20:40:57|BATSE-CGRO                 |16 58 02.4|+58 35 24|  3.0080|  13.1840|        |
|GRB 970713B|1997-07-13 15:17:22.7|BATSE-CGRO                 |18 17 55.2|+58 39 00|  5.7600|  33.4720|        |
|GRB 940303 |1994-03-03 01:21:53.8|BATSE-CGRO                 |12 48 55.2|+58 40 48| 10.0800|  24.5440|        |
|GRB 910219 |  1991-02-19 11:45:24|IPN                        |14 14 46.6|+58 41 17|        |         |        |
|GRB 910219 |  1991-02-19 11:45:24|ULYSSES                    |14 14 46.6|+58 41 17|        |         |        |
|GRB 930805A|1993-08-05 01:59:13.3|BATSE-CGRO                 |18 57 07.2|+58 42 00|        |         |        |
|GRB 910219 |  1991-02-19 11:45:25|WATCH-GRANAT               |14 14 02.4|+58 46 12|        |         | 66.0000|
|GRB 971220B|1997-12-20 19:31:40.7|BATSE-CGRO                 |13 41 45.6|+58 50 24|  0.0160|   0.0320|        |
|GRB 940330A|1994-03-30 17:02:31.5|BATSE-CGRO                 |23 28 55.2|+58 53 24|  6.7200|  14.9760|        |
|GRB 960128 |1996-01-28 14:36:43.8|BATSE-CGRO                 |11 27 04.8|+58 53 24|        |         |        |
|GRB 980714 |1998-07-14 10:51:21.7|BATSE-CGRO                 |18 51 14.4|+58 54 36|        |         |        |
|GRB 921111A|1992-11-11 06:31:03.5|BATSE-CGRO                 |20 15 12.0|+58 55 12|        |         |        |
|GRB 940529D|1994-05-29 21:18:56.1|BATSE-CGRO                 |14 19 21.6|+58 55 48| 10.7520|  37.6320|        |
|GRB 910508 |  1991-05-08 19:03:24|BATSE-CGRO                 |07 04 00.0|+59 00 00|        |         |        |
|GRB 920428B|  1992-04-28 15:17:00|BATSE-CGRO                 |12 20 00.0|+59 00 00|        |         |        |
|GRB 930320 |  1993-03-20 22:42:49|BATSE-CGRO                 |11 48 00.0|+59 00 00|        |         |        |
|GRB 930409A|  1993-04-09 03:10:57|BATSE-CGRO                 |22 04 00.0|+59 00 00|        |         |        |
|GRB 940112B|  1994-01-12 19:53:33|BATSE-CGRO                 |03 00 00.0|+59 00 00|        |         |        |
|GRB 940702A|  1994-07-02 08:45:24|BATSE-CGRO                 |05 04 00.0|+59 00 00|        |         |        |
|GRB 960923A|  1996-09-23 00:38:17|BATSE-CGRO                 |17 28 00.0|+59 00 00|        |         |        |
|GRB 961123B|  1996-11-23 16:28:36|BATSE-CGRO                 |04 16 00.0|+59 00 00|        |         |        |
|GRB 970619B|  1997-06-19 16:10:46|BATSE-CGRO                 |21 48 00.0|+59 00 00|        |         |        |
|GRB 971209 |  1997-12-09 23:10:36|BATSE-CGRO                 |16 12 00.0|+59 00 00|        |         |        |
|GRB 981021A|  1998-10-21 09:36:29|BATSE-CGRO                 |08 24 00.0|+59 00 00|        |         |        |
|GRB 990516A|  1999-05-16 20:55:15|BATSE-CGRO                 |05 32 00.0|+59 00 00|        |         |        |
|GRB 990902 |  1999-09-02 03:41:58|BATSE-CGRO                 |02 36 00.0|+59 00 00|        |         |        |
